日期,時間,產品ID,產品名稱,目前價格
2026-08-21,10:22,84,美光 Micron Crucial PRO 超頻 32GB(雙通16GB*2) DDR5 6000/CL36 白色散熱片,14599
2026-08-21,10:22,85,美光 Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6000/CL40 黑色散熱片,29199
2026-08-21,10:22,86,美光 Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6000/CL40 白色散熱片,29199
2026-08-21,10:22,87,美光 Micron Crucial PRO 超頻 32GB(雙通16GB*2) DDR5 6400/CL38 黑色散熱片,14999
2026-08-21,10:22,88,美光 Micron Crucial PRO 超頻 32GB(雙通16GB*2) DDR5 6400/CL38 白色散熱片,14999
2026-08-21,10:22,89,美光 Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6400/CL40 黑色散熱片,29999
2026-08-21,10:22,90,美光 Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6400/CL40 白色散熱片,29999
2026-08-21,10:22,91,美光 Micron Crucial PRO 超頻 96GB(雙通48GB*2) DDR5 5600/CL46 黑色散熱片,28500
2026-08-21,10:22,92,海盜船 VENGEANCE 32G(16G*2)DDR5-6000/CL36 灰(CMK32GX5M2E6000Z36),15490
2026-08-21,10:22,93,海盜船 VENGEANCE 32G(16G*2)DDR5-6000/CL36 灰RGB(CMH32GX5M2E6000Z36),15990
2026-08-21,10:22,94,海盜船 VENGEANCE 32G(16G*2)DDR5-6000/CL30 灰(CMK32GX5M2B6000Z30),17590
2026-08-21,10:22,95,海盜船 VENGEANCE 32G(16G*2)DDR5-6000/CL30 灰RGB(CMH32GX5M2B6000Z30K),17990
2026-08-21,10:22,96,海盜船 VENGEANCE 32G(16G*2)DDR5-6400/CL36 灰(CMK32GX5M2B6400Z36),15490
2026-08-21,10:22,97,海盜船 VENGEANCE 32G(16G*2)DDR5-6400/CL36 灰RGB(CMH32GX5M2B6400Z36),16990
2026-08-21,10:22,98,海盜船 VENGEANCE 32G(16G*2)DDR5-6400/CL32 灰(CMK32GX5M2B6400Z32)AI,16990
2026-08-21,10:22,99,海盜船 VENGEANCE 32G(16G*2)DDR5-6400/CL32 灰RGB(CMH32GX5M2B6400Z32),17290
2026-08-21,10:22,100,海盜船 VENGEANCE 64G(32G*2)DDR5-6400/CL42 黑(CMK64GX5M2B6400C42),32900
2026-08-21,10:22,101,海盜船 VENGEANCE 96G(48G*2)DDR5-6000/CL36 灰(CMK96GX5M2E6000Z36),36500
2026-08-21,10:22,102,海盜船 VENGEANCE 128G(64G*2)DDR5-6000/CL40 黑(CMK128GX5M2D6000C40),81000
2026-08-21,10:22,103,海盜船 VENGEANCE 128G(64G*2)DDR5-6400/CL42 黑(CMK128GX5M2B6400C42),81000
2026-08-21,10:22,104,海盜船 DOMINATOR TITANIUM 32G(16G*2) D5-6000/CL30 灰RGB(CMP32GX5M2B6000Z30),19200
2026-08-21,10:22,105,海盜船 DOMINATOR TITANIUM 32G(16G*2) D5-7200/CL34 黑RGB(CMP32GX5M2X7200C34),21990
2026-08-21,10:22,106,海盜船 DOMINATOR TITANIUM 32G(16G*2) D5-7200/CL34 白RGB(CMP32GX5M2X7200C34W),21990
2026-08-21,10:22,107,芝奇Flare X5 烈焰槍32GB(雙通16G*2)D5-6000 CL28黑(F5-6000J2836G16GX2-FX5),19500
2026-08-21,10:22,108,芝奇Flare X5 烈焰槍32GB(雙通16G*2)D5-6000 CL28白(F5-6000J2836G16GX2-FX5W),19500
2026-08-21,10:22,109,芝奇Flare X5烈焰槍 64GB(雙通32G*2)D5-6000/CL30黑(F5-6000J3040G32GX2-FX5),37900
2026-08-21,10:22,110,芝奇Flare X5烈焰槍 64GB(雙通32G*2)D5-6000/CL30白(F5-6000J3040G32GX2-FX5W),37900
2026-08-21,10:22,111,芝奇Flare X5 烈焰槍64GB(雙通32G*2)D5-6000 CL28黑(F5-6000J2836G32GX2-FX5),38900
2026-08-21,10:22,112,芝奇Flare X5 烈焰槍128GB(雙通64G*2)D5-6000 CL34黑(F5-6000J3444F64GX2-FX5),85000
2026-08-21,10:22,113,芝奇 Ripjaws S5焰刃32GB(雙通16G*2)D5-6000/CL36黑( F5-6000J3636F16GX2-RS5K),15500
2026-08-21,10:22,114,芝奇 Ripjaws S5焰刃32GB(雙通16G*2)D5-6000/CL30黑(F5-6000J3040F16GX2-RS5K),15500
2026-08-21,10:22,115,芝奇 Ripjaws S5焰刃64GB(雙通32G*2)D5-6000/C36黑(F5-6000J3636F32GX2-RS5K),29000
2026-08-21,10:22,116,芝奇 Ripjaws S5焰刃64GB(雙通32G*2)D5-6000/CL30白(F5-6000J3040G32GX2-RS5W),29000
2026-08-21,10:22,117,芝奇 RipjawsM5 RGB焰刃32GB(16G*2)D5-6000/CL36黑(F5-6000J3636F16GX2-RM5RK),16000
2026-08-21,10:22,118,芝奇 RipjawsM5 RGB焰刃32GB(16G*2)D5-6000/CL36白(F5-6000J3636F16GX2-RM5RW),16000
2026-08-21,10:22,119,芝奇 烈焰槍RGB 64GB(雙通32G*2)D5-6000/CL36黑(F5-6000J3636F32GX2-RM5NRK),34000
2026-08-21,10:22,120,芝奇 烈焰槍RGB 64GB(雙通32G*2)D5-6000/CL36白(F5-6000J3636F32GX2-RM5NRW),34000
2026-08-21,10:22,121,芝奇 幻鋒戟RGB 32GB(雙通16G*2) D5-6000/CL30黑( F5-6000J3040F16GX2-TZ5RK),14500
2026-08-21,10:22,122,芝奇 幻鋒戟RGB 32GB(雙通16G*2) D5-6400/CL32黑( F5-6400J3239G16GX2-TZ5RK),18000
2026-08-21,10:22,123,芝奇 幻鋒戟RGB 32GB(雙通16G*2) D5-6400/CL32白( F5-6400J3239G16GX2-TZ5RW),18000
2026-08-21,10:22,124,芝奇 幻鋒戟RGB 32GB(雙通16G*2) D5-7200/CL34黑(F5-7200J3445G16GX2-TZ5RK),14900
2026-08-21,10:22,125,芝奇 幻鋒戟RGB 32GB(雙通16G*2) D5-7200/CL34白(F5-7200J3445G16GX2-TZ5RW),14900
2026-08-21,10:22,126,芝奇 幻鋒戟RGB 64GB(雙通32G*2) D5-6000/CL30白(F5-6000J3040G32GX2-TZ5RW),29000
2026-08-21,10:22,127,芝奇 幻鋒戟RGB 64GB(雙通32G*2) D5-6400/CL32黑(F5-6400J3239G32GX2-TZ5RK),33000
2026-08-21,10:22,129,芝奇 幻鋒戟RGB 64GB(雙通32G*2) D5-6400/CL32白(F5-6400J3239G32GX2-TZ5RW),33000
2026-08-21,10:22,131,芝奇 焰鋒戟RGB 32GB(雙通16GB*2) D5-6000/CL30黑(F5-6000J3038F16GX2-TZ5NR),19400
2026-08-21,10:22,132,芝奇 焰鋒戟RGB 64GB(雙通32GB*2)D5-6000/CL30黑(F5-6000J3040G32GX2-TZ5NR),37000
2026-08-21,10:22,133,芝奇 焰鋒戟RGB 64GB(雙通32GB*2)D5-6000/CL30白(F5-6000J3040G32GX2-TZ5NRW),37000
2026-08-21,10:22,134,芝奇 焰鋒戟RGB 32GB(雙通16GB*2)D5-6400/CL30黑(F5-6400J3039G16GX2-TZ5NR),19800
2026-08-21,10:22,135,芝奇 焰鋒戟RGB 32GB(雙通16GB*2)D5-6400/CL30白(F5-6400J3039G16GX2-TZ5NRW),19800
2026-08-21,10:22,136,芝奇 焰鋒戟RGB 32GB(雙通16GB*2)D5-7200/CL34黑(F5-7200J3445G16GX2-TZ5NR),19800
2026-08-21,10:22,137,芝奇 焰鋒戟RGB 128GB(雙通64GB*2)D5-6000/CL34黑(F5-6000J3444F64GX2-TZ5NR),86500
2026-08-21,10:22,138,芝奇 皇家戟RGB 64GB(雙通32GB*2)D5-6000/CL28銀(F5-6000J2836G32GX2-TR5NS),42900
2026-08-21,10:22,139,芝奇 皇家戟RGB 32GB(雙通16GB*2)D5-7200/CL34銀(F5-7200J3445G16GX2-TR5S),19900
2026-08-21,10:22,140,芝奇 皇家戟RGB 64GB(雙通32GB*2)D5-6400/CL32銀(F5-6400J3239G32GX2-TR5S),38500
2026-08-21,10:22,142,UMAX NB 16GB DDR5 4800/CL40,5999
2026-08-21,10:22,143,UMAX NB 32GB DDR5 4800/CL40,11000
2026-08-21,10:22,144,UMAX NB 8GB DDR5 5600/CL46,3700
2026-08-21,10:22,145,UMAX NB 16GB DDR5 5600/CL46,6300
2026-08-21,10:22,146,UMAX NB 32GB DDR5 5600/CL46,12500
2026-08-21,10:22,147,威剛 NB 32GB DDR5-4800/CL40 (AD5S480032G-S),11000
2026-08-21,10:22,148,威剛 NB 8GB DDR5-5600/CL46 (AD5S56008G-S),3999
2026-08-21,10:22,149,威剛 NB 16GB DDR5-5600/CL46 (AD5S560016G-S),6999
2026-08-21,10:22,150,威剛 NB 32GB DDR5-5600/CL46 (AD5S560032G-S),13599
2026-08-21,10:22,151,金士頓 NB 16GB DDR5 5600(KVR56S46BS8-16)/CL46,7800
2026-08-21,10:22,152,金士頓 NB 32GB DDR5 5600(KVR56S46BD8-32)/CL46,14700
2026-08-21,10:22,153,美光 Micron Crucial NB 16GB DDR5 5600/CL46,6999
2026-08-21,10:22,154,美光 Micron Crucial NB 32GB DDR5 5600/CL46,13999
2026-08-21,10:22,155,美光 Micron Crucial NB 64GB DDR5 5600/CL46),27999
2026-08-21,10:22,157,美光 Micron Crucial NB 雙通16G*2 DDR5 5600/CL46,13999
2026-08-21,10:22,158,美光 Micron Crucial NB 雙通64G*2 DDR5 5600/CL46,55999
2026-08-21,10:22,160,UMAX 8GB DDR4-2400(1024*8)CL17,1950
2026-08-21,10:22,161,UMAX 8GB DDR4-2666(1024*8)CL19,1980
2026-08-21,10:22,162,UMAX 8GB DDR4-3200(1024*8)超頻CL16,1990
2026-08-21,10:22,163,UMAX 16GB DDR4-2400(1024*8)CL17,3500
2026-08-21,10:22,164,UMAX 16GB DDR4-2666(1024*8)CL19,3500
2026-08-21,10:22,165,UMAX 16GB DDR4-2666(2048*8)(CL19,3500
2026-08-21,10:22,166,UMAX 16GB DDR4-3200(1024*8)超頻CL16,3600
2026-08-21,10:22,167,UMAX 16GB DDR4-3200(2048*8)超頻CL16,3600
2026-08-21,10:22,168,UMAX 16GB DDR4-3200(1024*8)CL22,3190
2026-08-21,10:22,169,UMAX 32GB DDR4-3200(2048*8)CL22,7800
2026-08-21,10:22,170,UMAX 32GB DDR4-3200(2048*8)超頻CL16,7800
2026-08-21,10:22,171,威剛 8GB DDR4-3200(AD4U320038G22-SGN)(1024*8),2299
2026-08-21,10:22,172,威剛 16GB DDR4-3200(AD4U3200316G22-SGN)(1024*8),4599
2026-08-21,10:22,173,威剛 16GB DDR4-3200/CL16 XPG D10超頻 黑(AX4U3200316G16A-SB10)(1024*8),4699
2026-08-21,10:22,174,威剛 32GB DDR4-3200(AD4U3200732G22-SGN)(2048*8),8999
2026-08-21,10:22,175,金士頓 8GB DDR4-3200 FURY Beast(獸獵者)(KF432C16BB/8)(1024*8),3200
2026-08-21,10:22,176,金士頓 8GB DDR4-3200 FURY Beast(獸獵者)(KF432C16BB/8)(1024*8)~搭機價~,2900
2026-08-21,10:22,177,金士頓 16GB DDR4-3200(KVR32N22S8/16)(2048*8),6150
2026-08-21,10:22,178,金士頓 16GB DDR4-3200 FURY Beast(獸獵者)(KF432C16BB/16)(2048*8),6150
2026-08-21,10:22,179,金士頓 32GB DDR4-3200(KVR32N22D8/32)(2048*8),14500
2026-08-21,10:22,180,金士頓 32GB DDR4-3200(KVR32N22D8/32)(2048*8)~搭機價~,12000
2026-08-21,10:22,181,金士頓 32GB DDR4-3200 FURY Beast(獸獵者)(KF432C16BB/32)(2048*8),9450
2026-08-21,10:22,183,UMAX 32GB(雙通16GB*2) DDR4-2666含散熱片(1024*8)CL19,7300
2026-08-21,10:22,184,UMAX 32GB(雙通16GB*2) DDR4-2666含散熱片(2048*8)CL19,7300
2026-08-21,10:22,185,UMAX 32GB(雙通16GB*2) DDR4-3200超頻CL16含散熱片(1024*8)CL16,7500
2026-08-21,10:22,186,UMAX 32GB(雙通16GB*2) DDR4-3200超頻CL16含散熱片(2048*8)CL16,7500
2026-08-21,10:22,187,UMAX 64GB(雙通32GB*2) DDR4-3200含散熱片(2048*8) CL22,17200
2026-08-21,10:22,188,威剛 32GB(雙通16G*2) D4-3200/CL16 D10超頻 黑(AX4U3200316G16A-DB10)(1024*8),7700
2026-08-21,10:22,189,威剛 32GB(雙通16G*2) D4-3200/CL16 D10超頻 黑(AX4U3200716G16A-DB10)(2048*8),7700
2026-08-21,10:22,190,金士頓 16GB(雙通8GB*2) DDR4-3200 FURY Beast(獸獵)(KF432C16BBK2/16),6600
2026-08-21,10:22,191,金士頓 32GB(雙通16GB*2) DDR4-3200 (獸獵者)(KF432C16BBK2/32)(2048*8),9500
2026-08-21,10:22,192,芝奇 G.SKILL Ripjaws V 32GB(雙通16GB*2) D4-3600 CL18 黑 F4-3600C18D-32GVK,7500
2026-08-21,10:22,193,芝奇 G.SKILL Ripjaws V 32GB(雙通16GB*2) D4-4000 CL18 黑 F4-4000C18D-32GVK,7600
2026-08-21,10:22,194,芝奇 G.SKILL 幻光戟 16GB(雙通8GB*2) D4-3200 CL16 黑銀 F4-3200C16D-16GTZR,4300
2026-08-21,10:22,195,芝奇 G.SKILL 幻光戟 32GB(雙通16GB*2) D4-3200 CL16 黑銀 F4-3200C16D-32GTZR,7900
2026-08-21,10:22,196,芝奇 G.SKILL 幻光戟 32GB(雙通16GB*2) D4-3600 CL16 黑銀 F4-3600C16D-32GTZRC,8500
2026-08-21,10:22,197,芝奇 G.SKILL 皇家戟 32GB(雙通16GB*2) D4-3200 CL16 銀 F4-3200C16D-32GTRS,8500
2026-08-21,10:22,198,芝奇 G.SKILL 焰光戟 32GB(雙通16GB*2) D4-3200 F4-3200C16D-32GTZN[For AMD],7950
2026-08-21,10:22,199,芝奇 G.SKILL 焰光戟 32GB(雙通16GB*2) D4-3600 F4-3600C16D-32GTZNC[For AMD],8600
2026-08-21,10:22,200,芝奇 G.SKILL 燄光戟 32GB(雙通16GB*2) D4-4000 F4-4000C18D-32GTZN[FOR R5000],8700
2026-08-21,10:22,202,UMAX NB 8GB DDR4-2400(1024*8),1990
2026-08-21,10:22,203,UMAX NB 8GB DDR4-2666(1024*8),1999
2026-08-21,10:22,204,UMAX NB 8GB DDR4-3200(1024*8),1999
2026-08-21,10:22,205,UMAX NB 16GB DDR4-2400(1024*8),3750
2026-08-21,10:22,206,UMAX NB 16GB DDR4-2666(1024*8),3750
2026-08-21,10:22,207,UMAX NB 16GB DDR4-3200(1024*8),3950
2026-08-21,10:22,208,UMAX NB 32GB DDR4-3200(2048*8),8500
2026-08-21,10:22,209,威剛 NB 8GB DDR4-3200(AD4S320038G22-SGN)(1024*8),2299
2026-08-21,10:22,210,威剛 NB 16GB DDR4-3200(AD4S3200316G22-SGN)(1024*8),4599
2026-08-21,10:22,211,金士頓 NB 8GB DDR4-3200(KVR32S22S8/8)(1024*8),3300
2026-08-21,10:22,212,金士頓 NB 16GB DDR4-3200(KVR32S22S8/16)(2048*8),6350
2026-08-21,10:22,213,金士頓 NB 32GB DDR4-3200(KVR32S22D8/32)(2048*8),14000
2026-08-21,10:22,215,UMAX 8GB DDR3-1600(512*8),679
2026-08-21,10:22,216,UMAX 16GB(雙通道8G*2)DDR3-1600含散熱片(512*8),1339
2026-08-21,10:22,218,UMAX NB 8GB DDR3L-1600 低電壓(512*8),679
2026-08-21,10:22,219,金士頓 NB 8GB DDR3L-1600 低電壓(KVR16LS11/8)(512*8),1600
2026-08-21,10:22,221,金士頓32GB 5600MT/s D5 ECC CL46 DIMM 2Rx8 Hynix A(KSM56E46BD8KM/32HA),29900
2026-08-21,10:22,223,金士頓16GB 5600MT/s D5 ECC Reg CL46 DIMM 1R*8 Hynix A Rambus(KSM56R46BS8/16HA),17500
2026-08-21,10:22,224,金士頓32GB 5600MT/s D5 ECC Reg CL46 DIMM 2R*8 Hynix A Rambus(KSM56R46BD8/32HA),34500
2026-08-21,10:22,225,金士頓64GB 5600MT/s D5 ECC Reg CL46 DIMM 2R*4 Hynix A Rambus(KSM56R46BD4/64HA)~限組裝~,81000
2026-08-21,10:22,226,金士頓96GB 6400MT/s D5 ECC Reg CL52 DIMM 2R*4 Micron C(KSM64R52BD4/96MC),125000
2026-08-21,10:22,227,威剛32GB 5600MT/s D5 ECC Reg CL46 DIMM 2R*8 Hynix A die (AD5R560032G20-SHYA),33999
2026-08-21,10:22,228,威剛64GB 5600MT/s D5 ECC Reg CL46 DIMM 2R*4 Hynix A die (AD5R560064G40-SHYA),81999
2026-08-21,10:22,230,金士頓32GB 3200MHz D4 ECC Reg CL22 DIMM 2R*8 Hynix C Rambus (KSM32RD8/32HD),15200
2026-08-21,10:22,231,金士頓64GB 3200MHz D4 ECC Reg CL22 DIMM 2R*4 Hynix C Rambus (KSM32RD4/64HCR),22900
2026-08-21,21:37,3,｛UMAX 單條8GB DDR5-5600｝/CL46,3550
2026-08-21,21:37,4,｛UMAX 單條16GB DDR5-5600｝/CL46,6300
2026-08-21,21:37,5,｛UMAX 單條32GB DDR5-5600｝/CL46,12600
2026-08-21,21:37,6,威剛 單條8GB DDR5-5600/CL46｛AD5U56008G-S｝,3999
2026-08-21,21:37,7,威剛 單條16GB DDR5-4000/CL32｛AD5U400016G-S｝,5499
2026-08-21,21:37,8,威剛 單條16GB DDR5-4800/CL40｛AD5U480016G-S｝,5999
2026-08-21,21:37,9,威剛 單條16GB DDR5-5600/CL46｛AD5U560016G-S｝,6999
2026-08-21,21:37,10,威剛 單條16GB DDR5-5600/CL46 LancerBlade矮 黑｛AX5U5600C4616G-SLABBK｝,7299
2026-08-21,21:37,11,威剛 單條16GB DDR5-6000/CL48 LancerBlade矮 黑｛AX5U6000C4816G-SLABBK｝,7499
2026-08-21,21:37,12,威剛 單條32GB DDR5-5600/CL46｛AD5U560032G-S｝,13599
2026-08-21,21:37,13,｛金士頓 單條16GB DDR5-5600｝/CL46,7500
2026-08-21,21:37,14,｛金士頓 單條32GB DDR5-5600｝/CL46,15500
2026-08-21,21:37,15,｛金士頓 單條8GB DDR5-5600｝(CL36) FURY Beast (獸獵者),4800
2026-08-21,21:37,16,｛金士頓 單條16GB DDR5-5600｝(CL36) FURY Beast (獸獵者),7550
2026-08-21,21:37,17,｛金士頓 單條16GB DDR5-6000｝(CL30) FURY Beast Black (獸獵者),8800
2026-08-21,21:37,18,｛KLEVV(科賦) 單條16GB DDR5-5600｝/CL46,6250
2026-08-21,21:37,19,｛美光 Micron Crucial 單條32GB DDR5 5600｝/CL46 (原生顆粒),13999
2026-08-21,21:37,21,｛UMAX 16GB(雙通8GB*2) DDR5 5600｝/CL46 含散熱片,6999
2026-08-21,21:37,22,｛UMAX 32GB(雙通16GB*2) DDR5 5600｝/CL46 含散熱片,12300
2026-08-21,21:37,23,｛UMAX 64GB(雙通32GB*2) DDR5 5600｝/CL46 含散熱片,25200
2026-08-21,21:37,24,｛UMAX 64GB(雙通32GB*2) DDR5 6000｝/CL30 含散熱片,28500
2026-08-21,21:37,25,威剛 32G(雙通16G*2)D5-5600/CL46 LancerBlade矮 黑｛AX5U5600C4616G-DTLABBK｝,14599
2026-08-21,21:37,26,威剛 32G(雙通16G*2)D5-5600/CL46 LancerBlade矮 黑｛AX5U5600C4616G-DTLABBK｝~組裝價,12799
2026-08-21,21:37,27,威剛 32G(雙通16G*2)D5-5600/CL46 LancerBlade矮 白｛AX5U5600C4616G-DTLABWH｝,14599
2026-08-21,21:37,28,威剛 32G(雙通16G*2)D5-5600/CL46 LancerBlade矮 白｛AX5U5600C4616G-DTLABWH｝~組裝價,12799
2026-08-21,21:37,29,威剛 32G(雙通16G*2)D5-6000/CL48 LancerBlade矮 黑｛AX5U6000C4816G-DTLABBK｝,14999
2026-08-21,21:37,30,威剛 32G(雙通16G*2)D5-6000/CL48 LancerBlade矮 白｛AX5U6000C4816G-DTLABWH｝,14999
2026-08-21,21:37,31,威剛 32G(雙通16G*2)D5-6000/CL36 LancerBlade矮 黑｛AX5U6000C3616G-DTLABBK｝,15999
2026-08-21,21:37,32,威剛 32G(雙通16G*2)D5-6000/CL36 LancerBlade矮 白｛AX5U6000C3616G-DTLABWH｝,15999
2026-08-21,21:37,33,威剛 32G(雙通16G*2)D5-6000/CL30 LancerBlade矮 黑｛AX5U6000C3016G-DTLABBK｝,16999
2026-08-21,21:37,34,威剛 32G(雙通16G*2)D5-6000/CL30 LancerBlade矮 白｛AX5U6000C3016G-DTLABWH｝,16999
2026-08-21,21:37,35,威剛 32G(雙通16G*2)D5-6000/CL28 LancerBlade矮 白｛AX5U6000C2816G-DTLABWH｝,15799
2026-08-21,21:37,36,威剛 32G(雙通16G*2)D5-6000/CL36 LancerBlade矮RGB黑｛AX5U6000C3616G-DTLABRBK｝,16299
2026-08-21,21:37,37,威剛 32G(雙通16G*2)D5-6000/CL36 LancerBlade矮RGB白｛AX5U6000C3616G-DTLABRWH｝,16299
2026-08-21,21:37,38,威剛 32G(雙通16G*2)D5-6000/CL30 LancerBlade矮RGB黑｛AX5U6000C3016G-DTLABRBK｝,17299
2026-08-21,21:37,39,威剛 32G(雙通16G*2)D5-6000/CL30 LancerBlade矮RGB白｛AX5U6000C3016G-DTLABRWH｝,17299
2026-08-21,21:37,40,威剛 32G(雙通16G*2)D5-5600/CL36 Lancer黑｛AX5U5600C3616G-DCLABK｝,13800
2026-08-21,21:37,41,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer黑｛AX5U6000C3016G-DCLABK｝,17299
2026-08-21,21:37,42,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer黑｛AX5U6000C3016G-DCLABK｝~組裝價,15299
2026-08-21,21:37,43,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer白｛AX5U6000C3016G-DCLAWH｝,17299
2026-08-21,21:37,44,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer白｛AX5U6000C3016G-DCLAWH｝~組裝價,15299
2026-08-21,21:37,45,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer RGB黑｛AX5U6000C3016G-DCLARBK｝,17499
2026-08-21,21:37,46,威剛 32G(雙通16G*2)D5-6000/CL30 Lancer RGB白｛AX5U6000C3016G-DCLARWH｝,17499
2026-08-21,21:37,47,威剛 32G(雙通16G*2)D5-6000/CL28 Lancer RGB黑｛AX5U6000C2816G-DCLARBK｝,17499
2026-08-21,21:37,48,威剛 32G(雙通16G*2)D5-6400/CL32 LancerBlade矮 黑｛AX5U6400C3216G-DTLABBK｝,16999
2026-08-21,21:37,49,威剛 64G(雙通32G*2)D5-5600/CL46 LancerBlade矮 黑｛AX5U5600C4632G-DTLABBK｝,26999
2026-08-21,21:37,50,威剛 64G(雙通32G*2)D5-6000/CL30 LancerBlade矮 黑｛AX5U6000C3032G-DTLABBK｝,35999
2026-08-21,21:37,51,威剛 64G(雙通32G*2)D5-6000/CL30 LancerBlade矮 白｛AX5U6000C3032G-DTLABWH｝,35999
2026-08-21,21:37,52,威剛 64G(雙通32G*2)D5-6000/CL30 LancerBlade矮RGB黑｛AX5U6000C3032G-DTLABRBK｝,36299
2026-08-21,21:37,53,威剛 64G(雙通32G*2)D5-6000/CL30 LancerBlade矮RGB白｛AX5U6000C3032G-DTLABRWH｝,36299
2026-08-21,21:37,54,威剛 64G(雙通32G*2)D5-6000/CL30 Lancer黑｛AX5U6000C3032G-DCLABK｝,36499
2026-08-21,21:37,55,威剛 64G(雙通32G*2)D5-6000/CL30 Lancer白｛AX5U6000C3032G-DCLAWH｝,36499
2026-08-21,21:37,56,威剛 64G(雙通32G*2)D5-6000/CL30 Lancer RGB黑｛AX5U6000C3032G-DCLARBK｝,36699
2026-08-21,21:37,57,威剛 64G(雙通32G*2)D5-6000/CL30 Lancer RGB白｛AX5U6000C3032G-DCLARWH｝,36699
2026-08-21,21:37,58,｛Biwin 佰維 Black Opal HX100 48GB(雙通24GBx2) DDR5-6000｝CL28 黑,21490
2026-08-21,21:37,59,｛Biwin 佰維 Black Opal DW100 RGB 32GB(雙通16GBx2) DDR5-6000｝CL28 黑,15990
2026-08-21,21:37,60,｛Biwin 佰維 Black Opal DW100 RGB 48GB(雙通24GBx2) DDR5-6000｝CL28 黑,21890
2026-08-21,21:37,61,｛Biwin 佰維 Black Opal DW100 RGB 48GB(雙通24GBx2) DDR5-6000｝CL28 白,21800
2026-08-21,21:37,62,｛Origin code Vortex RGB 32GB(雙通16GBx2) DDR5-6200｝(CL26)銀(獨立風扇),18690
2026-08-21,21:37,63,｛Origin code Vortex RGB 48GB(雙通24GBx2) DDR5-6000｝(CL26)銀(獨立風扇),28490
2026-08-21,21:37,64,｛KLEVV(科賦)64GB(雙通道32GB*2)DDR5 6000 CRAS V RGB｝/CL30 曜石黑,27950
2026-08-21,21:37,65,｛KLEVV(科賦)64GB(雙通道32GB*2)DDR5 6000 CRAS V RGB｝/CL30 晶燦白,27950
2026-08-21,21:37,66,｛KLEVV(科賦)32GB(雙通道16GB*2) DDR5 6400/CL32 CRAS V RGB｝曜石黑,14150
2026-08-21,21:37,67,｛KLEVV(科賦)64GB(雙通道32GB*2) DDR5 6400/CL32 CRAS V RGB｝曜石黑,28300
2026-08-21,21:37,68,｛KLEVV(科賦)64GB(雙通道32GB*2) DDR5 6400/CL32 CRAS V RGB｝晶燦白,28300
2026-08-21,21:37,69,｛KLEVV(科賦)32GB(雙通16GB*2) DDR5 6400/CL32 URBANE V RGB｝(低矮散熱),14150
2026-08-21,21:37,70,｛KLEVV(科賦)32GB(雙通16GB*2) DDR5 6400/CL30 URBANE V RGB｝(低矮散熱),14350
2026-08-21,21:37,71,｛KLEVV(科賦)48GB(雙通24GB*2) DDR5 6400/CL32 URBANE V RGB｝(低矮散熱),19550
2026-08-21,21:37,72,｛金士頓 32GB(雙通16GB*2) DDR5-5600/CL36 FURY Beast｝黑,16000
2026-08-21,21:37,73,｛金士頓 32GB(雙通16GB*2) DDR5-5600/CL36 FURY Beast｝白,16000
2026-08-21,21:37,74,｛金士頓 32GB(雙通16GB*2) DDR5-5600/CL36 FURY Beast RGB｝黑,16200
2026-08-21,21:37,75,｛金士頓 32GB(雙通16GB*2) DDR5-6000/CL30 FURY Beast｝黑 (獸獵者),16500
2026-08-21,21:37,76,｛金士頓 32GB(雙通16GB*2) DDR5-6000/CL30 FURY Beast｝白 (獸獵者),16500
2026-08-21,21:37,77,｛金士頓 32GB(雙通16GB*2) DDR5-6000/CL30 FURY Beast RGB｝黑,16700
2026-08-21,21:37,78,｛金士頓 64GB(雙通32GB*2) DDR5-5600/CL36 FURY Beast｝黑 (獸獵者),30600
2026-08-21,21:37,79,｛金士頓 64GB(雙通32GB*2) DDR5-5600/CL36 FURY Beast｝白 (獸獵者),30600
2026-08-21,21:37,80,｛金士頓 64GB(雙通32GB*2) DDR5-6000/CL30 FURY Beast｝黑 (獸獵者),32900
2026-08-21,21:37,81,｛金士頓 64GB(雙通32GB*2) DDR5-6000/CL30 FURY Beast｝白 (獸獵者),32900
2026-08-21,21:37,82,美光｛Micron Crucial 64GB(雙通32GB*2) DDR5 5600｝/CL46(原生顆粒),27999
2026-08-21,21:37,83,美光｛Micron Crucial PRO 超頻 32GB(雙通16GB*2) DDR5 6000｝/CL36 黑色散熱片,14599
2026-08-21,21:37,84,美光｛Micron Crucial PRO 超頻 32GB(雙通16GB*2) DDR5 6000｝/CL36 白色散熱片,14599
2026-08-21,21:37,85,美光｛Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6000｝/CL40 黑色散熱片,29199
2026-08-21,21:37,86,美光｛Micron Crucial PRO 超頻 64GB(雙通32GB*2) DDR5 6000｝/CL40 白色散熱片,29199
