日期,時間,產品ID,產品名稱,目前價格
2026-08-15,10:13,125,微星 RTX5060Ti 8G GAMING TRIO OC(2662MHz/30cm/三風扇/註五年),20990
2026-08-15,10:13,126,微星 RTX5060Ti 8G GAMING TRIO OC WHITE 白(2662MHz/30cm/三風扇/註五年),21590
2026-08-15,10:13,128,ZOTAC RTX5060Ti 8GB 月白 OC(2602MHz/30cm/三風扇/免註冊五年保/白色)-獨家版,19490
2026-08-15,10:13,129,ZOTAC RTX5060Ti 8GB Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年保)金屬背板,19490
2026-08-15,10:13,130,ZOTAC RTX5060Ti 8GB AMP(2632MHz/22cm/雙風扇/註冊五年保)金屬背板,20490
2026-08-15,10:13,131,INNO3D RTX5060Ti 8GB TWIN X2(2572MHz/25cm/註四年/雙風扇),18488
2026-08-15,10:13,132,INNO3D RTX5060Ti 8GB TWIN X2 OC WHITE(2602MHz/25cm/註四年/雙風扇/映雪),19488
2026-08-15,10:13,134,華碩 DUAL-RTX5060TI-O16G-WHITE(2632MHz/23cm/雙風扇/註冊四年保/白),26590
2026-08-15,10:13,135,華碩 PRIME-RTX5060TI-16G(2602MHz/31cm/三風扇/註冊五年保固),26590
2026-08-15,10:13,136,華碩 PRIME-RTX5060TI-O16G(2647MHz/31cm/三風扇/註冊五年保固),27590
2026-08-15,10:13,138,微星 RTX5060Ti 16G CYCLONE OC 雪螳螂【獨家】(2617MHz/16cm/免註冊五年保),25590
2026-08-15,10:13,139,微星 RTX5060Ti 16G SHADOW 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),25590
2026-08-15,10:13,140,微星 RTX5060Ti 16G VENTUS 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),25990
2026-08-15,10:13,142,ZOTAC RTX5060Ti 16GB Twin Edge(2572MHz/22cm/雙風扇/註冊五年保)金屬背板,24490
2026-08-15,10:13,143,ZOTAC RTX5060Ti 16GB Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年保)金屬背板,24990
2026-08-15,10:13,145,華碩 DUAL-RTX5070-O12G(2572MHz/25cm/雙風扇/註四年),29990
2026-08-15,10:13,146,華碩 PRIME-RTX5070-O12G(2587MHz/31cm/三風扇/註冊五年保),31990
2026-08-15,10:13,147,華碩 PRIME-RTX5070-O12G-WHITE(2587MHz/31cm/三風扇/註冊五年保/純白),32990
2026-08-15,10:13,148,華碩 T1-RTX5070-O12G-GAMING(2595MHz/31cm/三風扇/註五年) T1冠軍戰隊版,32990
2026-08-15,10:13,149,技嘉 RTX5070 WINDFORCE OC SFF 12G(2542MHz/29cm/三風扇/註冊四年保),29990
2026-08-15,10:13,150,技嘉 RTX5070 EAGLE OC SFF 12G(2587MHz/29cm/三風扇/註五年),30990
2026-08-15,10:13,151,技嘉 RTX5070 EAGLE OC ICE SFF 12G(2587MHz/29cm/三風扇/註五年/冰魄白),31490
2026-08-15,10:13,152,技嘉 RTX5070 GAMING OC 12G(2625MHz/33cm/三風扇/註五年),32490
2026-08-15,10:13,153,技嘉 RTX5070 AERO OC 12G(2625MHz/33cm/三風扇/註五年),32990
2026-08-15,10:13,154,技嘉 AORUS RTX5070 MASTER 12G(2715MHz/32cm/三風扇/註五年),33990
2026-08-15,10:13,155,技嘉 AORUS RTX5070 INFINITY 12G(2715MHz/31cm/渦流雙風扇/註五年),33990
2026-08-15,10:13,156,微星 RTX5070 12G SHADOW 2X OC(2557MHz/24cm/雙風扇/註四年),29990
2026-08-15,10:13,157,微星 RTX5070 12G VENTUS 2X OC(2557MHz/24cm/雙風扇/註四年),30590
2026-08-15,10:13,158,微星 RTX5070 12G VENTUS 2X OC WHITE(2557MHz/24cm/雙風扇/雪白),30990
2026-08-15,10:13,159,微星 RTX5070 12G INSPIRE 3X OC(2557MHz/29cm/三風扇/註五年),30990
2026-08-15,10:13,160,微星 RTX5070 12G VENTUS 3X OC(2557MHz/31cm/三風扇/註五年),31590
2026-08-15,10:13,161,微星 RTX5070 12G GAMING TRIO OC(2625MHz/34cm/三風扇/註五年),32990
2026-08-15,10:13,162,微星 RTX5070 12G GAMING TRIO OC WHITE(2625MHz/34cm/三風扇/雪白),32990
2026-08-15,10:13,164,ZOTAC RTX5070 Twin Edge(2512MHz/24cm/雙風扇/註五年),28990
2026-08-15,10:13,165,ZOTAC RTX5070 Twin Edge OC(2542MHz/24cm/雙風扇/註五年),29990
2026-08-15,10:13,166,ZOTAC RTX5070 SOLID(2512MHz/31cm/三風扇/註五年),30990
2026-08-15,10:13,167,ZOTAC RTX5070 SOLID OC(2542MHz/31cm/三風扇/註五年),31490
2026-08-15,10:13,168,ZOTAC RTX5070 AMP White Edition(2587MHz/31cm/三風扇/註五年),31990
2026-08-15,10:13,169,INNO3D RTX5070 TWIN X2(2512MHz/25cm/雙風扇/註四年),28888
2026-08-15,10:13,170,INNO3D RTX5070 TWIN X2 OC WHITE(2542MHz/25cm/超頻雙風/白註四年),29888
2026-08-15,10:13,171,INNO3D RTX5070 iChill X3(2572MHz/34cm/ARGB三風扇/註冊五年),30888
2026-08-15,10:13,173,華碩 PRIME-RTX5070TI-16G(2482MHz/31cm/三風扇/註五年),44990
2026-08-15,10:13,174,技嘉 AORUS RTX5070Ti INFINITY 16G(2670MHz/33cm/渦流雙風扇/註五年),47990
2026-08-15,10:13,176,ZOTAC RTX5070Ti 16GB 天啟 OC(2572MHz/36cm/三風扇/免註冊五年保)*獨家版,46490
2026-08-15,10:13,177,ZOTAC RTX5070Ti SOLID CORE OC White Edition(2482MHz/31cm/註五年),46990
2026-08-15,10:13,179,華碩 PRIME-RTX5080-16G-EVO(2640MHz/31cm/三風扇/註五年)2.5 Slot,53990
2026-08-15,10:13,180,華碩 PROART-RTX5080-O16G(2730MHz/31cm/三風扇/註五年),65990
2026-08-15,10:13,181,華碩 ROG-ASTRAL-RTX5080-O16G-GAMING(2790MHz/36cm/四風扇/註五年),67990
2026-08-15,10:13,182,華碩 ROG-ASTRAL-RTX5080-O16G-WHITE(2790MHz/36cm/四風扇/註五年/白),69990
2026-08-15,10:13,183,技嘉 RTX5080 WINDFORCE OC SFF 16G(2670MHz/31cm/三風扇/註冊四年保),53990
2026-08-15,10:13,184,技嘉 RTX5080 GAMING OC 16G(2730MHz/34cm/三風扇/註冊五年保),54990
2026-08-15,10:13,185,技嘉 RTX5080 AERO OC SFF 16G(2730MHz/31cm/三風扇/註冊五年保),55990
2026-08-15,10:13,186,技嘉 AORUS RTX5080 MASTER 16G(2805MHz/36cm/三風扇/註冊五年保),57990
2026-08-15,10:13,187,技嘉 AORUS RTX5080 MASTER ICE 16G(2805MHz/36cm/三風扇/註五年),57990
2026-08-15,10:13,188,技嘉 AORUS RTX5080 INFINITY 16G(2805MHz/33cm/渦流雙風扇/註五年),61990
2026-08-15,10:13,189,技嘉 AORUS RTX5080 INFINITY WOOD 16G(2805MHz/33cm/渦流雙風扇/註五年/白),63990
2026-08-15,10:13,190,微星 RTX5080 16G VENTUS 3X OC(2655MHz/31cm/三風扇/註五年),53990
2026-08-15,10:13,191,微星 RTX5080 16G VENTUS 3X OC WHITE白龍(2655MHz/31cm/註冊五年保),54990
2026-08-15,10:13,192,微星 RTX5080 16G GAMING TRIO OC(2715MHz/34cm/三風扇/註冊五年保),55990
2026-08-15,10:13,193,微星 RTX5080 16G GAMING TRIO OC WHITE白龍(2715MHz/34cm/註五年),56590
2026-08-15,10:13,194,微星 RTX5080 16G SUPRIM LIQUID SOC(2760MHz/28cm/三風扇+水冷),56990
2026-08-15,10:13,196,ZOTAC RTX5080 SOLID OC White Edition(2640MHz/33cm/三風扇/註五年/白色),54990
2026-08-15,10:13,197,ZOTAC RTX5080 SOLID CORE OC(2640MHz/31cm/三風扇/註五年),53990
2026-08-15,10:13,198,INNO3D RTX5080 X3(2617MHz/30cm/三風扇/Dual Slot/註四年),52888
2026-08-15,10:13,199,INNO3D RTX5080 X3 OC(2640MHz/30cm/註四年/超頻三風扇/註四年),53888
2026-08-15,10:13,200,INNO3D RTX5080 X3 OC WHITE(2640MHz/30cm/超頻三風扇/註四年/映雪),53888
2026-08-15,10:13,201,INNO3D RTX5080 iChill X3 V2(2715MHz/34cm/ARGB三風扇/註冊五年),54888
2026-08-15,10:13,206,[限搭機] 華碩 ROG-ASTRAL-RTX5090-O32G-GAMING(2610MHz/36cm/註五年)(少量到貨.請先詢問),175990
2026-08-15,10:13,207,[限搭機] 華碩 ROG-ASTRAL-RTX5090-O32G-WHITE(2610MHz/36cm/四風扇/註五年/白)(少量到貨.請先詢問),179990
2026-08-15,10:13,208,[限搭機] 技嘉 RTX5090 WINDFORCE OC 32G(2467MHz/35cm/三風扇/註四年)(少量到貨.請先詢問),159990
2026-08-15,10:13,209,[限搭機] 技嘉 RTX5090 GAMING OC 32G(2550MHz/35cm/三風扇/註五年)(少量到貨.請先詢問),165990
2026-08-15,10:13,210,[限搭機] 技嘉 AORUS RTX5090 MASTER 32G(2655MHz/36cm/三風扇/註冊五年保),169990
2026-08-15,10:13,211,[限搭機] 技嘉 AORUS RTX5090 MASTER ICE 32G(2655MHz/36cm/註冊五年保),169990
2026-08-15,10:13,212,[限搭機] 技嘉 AORUS RTX5090 STEALTH ICE 32G(2655MHz/36cm/註冊五年保)背藏線電源,172990
2026-08-15,10:13,213,[限搭機] 技嘉 AORUS RTX5090 INFINITY 32G(2730MHz/33cm/渦流雙風扇),179990
2026-08-15,10:13,218,[限搭機] 微星 RTX5090 32G GAMING TRIO OC(2497MHz/36cm/三風扇/註冊五年保),165990
2026-08-15,10:13,219,[限搭機] 微星 RTX5090 32G SUPRIM SOC(2580MHz/36cm/三風扇/註五年),169990
2026-08-15,10:13,221,[限搭機] ZOTAC RTX5090 SOLID OC White Edition(2422MHz/33cm/三風扇/註五年/白色)(少量到貨.請先詢問),164990
2026-08-15,10:13,224,麗臺 NVIDIA RTX A400(4G GDDR6 64bit/CUDA:768/16.26cm/三年保固),9100
2026-08-15,10:13,225,麗臺 NVIDIA RTX A1000(8G GDDR6 128bit/CUDA:2304/16.26cm/三年保固),20600
2026-08-15,10:13,226,麗臺 NVIDIA RTX 2000 Ada(16GB GDDR6/CUDA:2816/16.76cm/三年保固),29300
2026-08-15,10:13,227,麗臺 NVIDIA RTX 4000 SFF Ada(20GB GDDR6 ECC/16.76cm/三年保固/小卡),55000
2026-08-15,10:13,228,麗臺 NVIDIA RTX 6000 Ada(48GB GDDR6 ECC/26.67cm/三年保固),289900
2026-08-15,10:13,229,麗臺 NVIDIA RTX PRO 2000 Blackwell 16GB GDDR7 工作站繪圖卡,66300
2026-08-15,10:13,230,麗臺 NVIDIA RTX PRO 4000 Blackwell SFF 24GB GDDR7 工作站繪圖卡,124000
2026-08-15,10:13,231,麗臺 NVIDIA RTX PRO 4000 Blackwell 24GB GDDR7 工作站繪圖卡,124000
2026-08-15,10:13,232,麗臺 NVIDIA RTX PRO 4500 Blackwell 32GB GDDR7 工作站繪圖卡,189000
2026-08-15,10:13,233,麗臺 NVIDIA RTX PRO 5000 Blackwell 48GB GDDR7 工作站繪圖卡,325000
2026-08-15,10:13,234,麗臺 NVIDIA RTX PRO 5000 Blackwell 72GB GDDR7 工作站繪圖卡,455000
2026-08-15,10:13,235,麗臺 NVIDIA RTX PRO 6000 Blackwell Max-Q 96GB GDDR7 工作站級,575000
2026-08-15,10:13,236,麗臺 NVIDIA RTX PRO 6000 Blackwell 96GB GDDR7 工作站繪圖卡,585000
2026-08-15,10:13,239,撼訊 AXR7 240 2GBD5-HLEV2(780MHz/18cm/三年保) *尾盤,1790
2026-08-15,10:13,241,藍寶石 白金版 PULSE RX7650GRE GAMING 8GB(2695MHz/24cm/雙風扇/註五年)金屬背板,9590
2026-08-15,10:13,242,藍寶石 極地 PURE RX7650GRE GAMING 8GB(2695MHz/24cm/雙風扇/註五年/白)金屬背板,9690
2026-08-15,10:13,243,撼訊 RX7650GRE 8G-L/OC Hellhound 暗黑犬(2755MHz/24cm/雙風扇/註四年),8490
2026-08-15,10:13,246,技嘉 RX9060XT GAMING OC 8G(3320MHz/28cm/三風扇/註冊五年保),11490
2026-08-15,10:13,247,華擎 RX9060XT Challenger 8GB OC(3290MHz/25cm/雙風扇/註冊四年保),11990
2026-08-15,10:13,248,藍寶石 脈動 PULSE RX9060XT GAMING OC 8GB(3290MHz/25cm/雙風扇/註五年)金屬背板,10990
2026-08-15,10:13,249,撼訊 RX9060XT 8G-L/OC Hellhound 暗黑犬(3310MHz/33cm/三風扇/註冊四年保固)*MIT台灣製,11490
2026-08-15,10:13,251,華碩 DUAL-RX9060XT-16G-WHITE(3250MHz/21cm/雙風扇/註冊四年保/白),16990
2026-08-15,10:13,252,華碩 PRIME-RX9060XT-O16G(3330MHz/31cm/三風扇/註冊五年保),16990
2026-08-15,10:13,254,技嘉 RX9060XT GAMING 16G(3230MHz/28cm/三風扇/註冊五年保),15890
2026-08-15,10:13,255,技嘉 RX9060XT GAMING OC 16G(3300MHz/28cm/三風扇/註冊五年保),16890
2026-08-15,10:13,256,技嘉 RX9060XT GAMING OC ICE 16G(3320MHz/28cm/三風扇/註冊五年保/白),17390
2026-08-15,10:13,257,華擎 RX9060XT Challenger 16GB OC(3290MHz/25cm/雙風扇/註冊四年保),16790
2026-08-15,10:13,258,藍寶石 脈動 PULSE RX9060XT GAMING OC 16GB(3290MHz/25cm/雙風扇/註五年)金屬背板,15990
2026-08-15,10:13,259,藍寶石 極地 PURE RX9060XT GAMING OC 16GB(3290MHz/24cm/雙風扇/註五年/白)金屬背板,16490
2026-08-15,10:13,260,藍寶石 氮動 NITRO+ RX9060XT GAMING OC 16GB(3320MHz/30cm/三風扇/註五年)金屬背板,16990
2026-08-15,10:13,261,撼訊 RX9060XT 16G-A Reaper 遊蕩者(3230MHz/22cm/雙風扇/三年保固)*MIT台灣製,14590
2026-08-15,10:13,262,撼訊 RX9060XT 16G-L/OC Hellhound 暗黑犬(3310MHz/33cm/三風扇/四年固)*MIT台灣製,15990
2026-08-15,10:13,263,撼訊 RX9060XT 16G-L/OC/WHITE Hellhound 暗黑犬(白)(3310MHz/33cm/三風扇)*MIT台灣製,16490
2026-08-15,10:13,265,華碩 ATS-RX9070GRE-O12G 巨齒鯊(2880MHz/31cm/三風扇/免註冊五年保),18990
2026-08-15,10:13,266,華碩 PRIME-RX9070GRE-O12G-EVO(2880MHz/31cm/三風扇/註冊五年保),18990
2026-08-15,10:13,267,華擎 RX9070GRE Steel Legend Dark 12GB OC(2920MHz/30cm/三風扇/註冊五年保),21290
2026-08-15,10:13,268,藍寶石 脈動 PULSE RX9070GRE GAMING 12GB(2790MHz/28cm/雙風扇/註五年)金屬背板,19990
2026-08-15,10:13,269,藍寶石 極地 PURE RX9070GRE GAMING OC 12GB(2920MHz/32cm/三風扇/註五年/白)金屬背板,20590
2026-08-15,10:13,270,撼訊 RX9070GRE 12G-A Reaper 遊蕩者(2790MHz/31cm/三風扇/三年保固),17990
2026-08-15,10:13,271,撼訊 RX9070GRE 12G-L/OC Hellhound 暗黑犬(2860MHz/33cm/三風扇/註冊四年保),18990
2026-08-15,10:13,273,華碩 PRIME-RX9070-O16G-EVO(2610MHz/32cm/三風扇/五年保),24990
2026-08-15,10:13,275,技嘉 RX9070 GAMING OC 16G(2700MHz/29cm/三風扇/五年保),24890
2026-08-15,10:13,276,華擎 RX9070 Challenger 16GB(2520MHz/29cm/三風扇/五年保),24590
2026-08-15,10:13,277,[限搭機] 華擎 RX9070 Challenger 16GB(2520MHz/29cm/三風扇/五年保),23990
2026-08-15,10:13,279,華碩 PRIME-RX9070XT-O16G(3030MHz/32cm/三風扇/五年保),26990
2026-08-15,10:13,280,華碩 PRIME-RX9070XT-O16G-WHITE(3030MHz/32cm/三風扇/五年保/白),27990
2026-08-15,10:13,282,技嘉 RX9070XT GAMING 16G(2970MHz/29cm/三風扇/五年保),26890
2026-08-15,10:13,283,技嘉 RX9070XT GAMING OC 16G(3060MHz/29cm/三風扇/五年保),27890
2026-08-15,10:13,284,技嘉 RX9070XT GAMING OC ICE 16G(3060MHz/29cm/三風扇/五年保/白),28890
2026-08-15,10:13,285,技嘉 AORUS RX9070XT ELITE 16G(3100MHz/34cm/三風扇/五年保),29890
2026-08-15,10:13,286,華擎 RX9070XT Challenger 16GB(2970MHz/29cm/三風扇/註五年保),26590
2026-08-15,10:13,287,華擎 RX9070XT Taichi 16GB OC(3100MHz/33cm/三風扇/註五年),27590
2026-08-15,10:13,288,ACER NITRO RX9070XT 16G OC(3100MHz/30cm/三風扇/三年保),25990
2026-08-15,10:13,289,ACER Predator BiFrost RX9070XT 16G OC White(3100MHz/30cm/三風扇/三年保),26990
2026-08-15,10:13,290,藍寶石 脈動 PULSE RX9070XT GAMING 16GB(2970MHz/32cm/三風扇/註五年)全鋁金屬背板,25990
2026-08-15,10:13,291,藍寶石 極地 PURE RX9070XT GAMING OC 16GB(3010MHz/32cm/三風扇/註五年/白)金屬背板,26990
2026-08-15,10:13,292,藍寶石 氮動 NITRO+ RX9070XT GAMING OC 16GB(3060MHz/33cm/三風扇/註五年)*隱藏式電源線設計,28990
2026-08-15,10:13,293,[限搭機] 藍寶石 氮動 NITRO+ RX9070XT GAMING OC 16GB(3060MHz/33cm/三風扇),26990
2026-08-15,10:13,294,藍寶石 氮動 NITRO+ RX9070XT Crimson Desert (赤血沙漠版/註五年)-附限量塗裝背板,28990
2026-08-15,10:13,295,藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink(背插式GC HWPR/註五年),30490
2026-08-15,10:13,296,藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink Polar(背插式GC HWPR/註五年/白),30990
2026-08-15,10:13,297,撼訊 RX9070XT 16G-A 遊蕩者(2970MHz/31cm/三風扇/三年保)*MIT台灣製,25590
2026-08-15,10:13,298,撼訊 RX9070XT 16G-L/OC 暗黑犬(3010MHz/34cm/三風扇/註四年)*MIT台灣製,26990
2026-08-15,10:13,299,撼訊 RX9070XT 16G-L/OC/WHITE 暗黑犬(白)(3010MHz/34cm/三風扇)*MIT台灣製,27990
2026-08-15,10:13,300,撼訊 RX9070XT 16G-L/OC/REVA 夜嵐紀念版(3010MHz/35cm/三風扇)附夜嵐磁吸背板,27990
2026-08-15,10:13,301,撼訊 RX9070XT 16G-E/OC 紅魔(3060MHz/36cm/三風扇/註五年)*MIT台灣製-,28990
2026-08-15,10:13,303,華碩 TURBO AI PRO R9700(2920MHz/27cm/鼓風扇/註冊四年保),53990
2026-08-15,10:13,304,技嘉 Radeon AI PRO R9700 AI TOP 32G(2920MHz/27cm/鼓風扇/註冊五年保),53990
2026-08-15,10:13,305,華擎 AI PRO R9700 Creator 32GB(2920MHz/27cm/鼓風扇/註冊五年保),51990
2026-08-15,10:13,306,藍寶石 AI PRO R9700 32GB(2920MHz/27cm/鼓風扇/註五年) 專為AI應用打造,52990
2026-08-15,10:13,307,撼訊 AI PRO R9700 32G-B(2920MHz/27cm/鼓風扇/三年保) 專業級繪圖卡,49880
2026-08-15,21:22,10,華擎 ARC B580 Challenger 12G OC(2740MHz/25cm/雙風扇/註三年),8990
2026-08-15,21:22,12,華擎 ARC PRO B70 Creator 32G(2540MHz/27cm/鼓風扇/註冊五年保),45990
2026-08-15,21:22,14,微星 N210-MD1G/D3(589MHz/1G DDR3/風扇版/14.5cm/三年保),1590
2026-08-15,21:22,16,華碩 GT710-SL-2GD5-BRK-EVO(954MHz/2G DDR5/17cm/註冊四年保)保固最優,2590
2026-08-15,21:22,17,技嘉 N710D3-2GL(954MHz/2G DDR3/14.4cm/三年保),2490
2026-08-15,21:22,18,微星 GT710 2GD3H LP(954MHz/2G DDR3/靜音版/14.6cm/三年保),2590
2026-08-15,21:22,20,ZOTAC GT710-2GD3-L(954MHz/2G DDR3/靜音版/14.6cm/註四年)三介面 *尾盤,2290
2026-08-15,21:22,21,ZOTAC GT710-2GD3(954MHz/2G DDR3/單風扇/15.7cm/註四年)三介面,2490
2026-08-15,21:22,22,INNO3D GT710 2GB DDR3(954MHz/靜音版/14cm/三年保固),1988
2026-08-15,21:22,24,華碩 GT730-SL-2GD5-BRK(902MHz/2G DDR5/16.5cm/靜音版/註四年),3090
2026-08-15,21:22,25,華碩 GT730-4H-SL-2GD5(927MHz/2G DDR5/14.8cm/靜音版/註四年) 4輸出 HDMI,3490
2026-08-15,21:22,26,微星 N730-2GD3V3(700MHz/2G DDR3 128Bit/14.5cm/三年保)雪精靈系列,2990
2026-08-15,21:22,27,微星 N730K-2GD3/OCV5(1006MHz/2G DDR3/15cm/三年保) *尾盤,2990
2026-08-15,21:22,28,ZOTAC GT730 2GB Zone Edition(902MHz/2G DDR3/15cm/無風扇/註四年)三介面,2990
2026-08-15,21:22,29,INNO3D GT730 2GB SDDR3 LP(902MHz/靜音版/14cm/三年保),2688
2026-08-15,21:22,30,INNO3D GT730 4GB SDDR3 LP(902MHz/單風扇/15cm/三年保),2988
2026-08-15,21:22,33,華碩 GT1030-SL-2G-BRK(1468MHz/GDDR5/17cm/註四年),3590
2026-08-15,21:22,34,技嘉 GT1030 Low Profile D4 2G(1417MHz/GDDR4/15cm/單風扇),3490
2026-08-15,21:22,35,微星 GT1030 2GD4 LP OC(1430MHz/DDR4/15cm/三年保),3590
2026-08-15,21:22,36,微星 GT1030 AERO ITX 2GD4 OCV1(1430MHz/DDR4/15cm/三年保) 類比輸出,3590
2026-08-15,21:22,38,ZOTAC GT1030 2GB GDDR5 HDMI/DVI Low Profile(P10300A-10L),3490
2026-08-15,21:22,39,ZOTAC GT1030 2GB GDDR5 HDMI/VGA Low Profile(P10300E-10L) 類比輸出,3490
2026-08-15,21:22,40,INNO3D GT1030 2G(1468MHz/GDDR5/17cm/三年保),2988
2026-08-15,21:22,42,華碩 DUAL-RTX3050-O6G(1537MHz/20cm/雙風扇/註四年),9990
2026-08-15,21:22,43,技嘉 RTX3050 WINDFORCE OC V2 6G(1477MHz/18cm/雙風扇/註四年),9990
2026-08-15,21:22,44,微星 RTX3050 VENTUS 2X E 6G OC(1492MHz/19cm/雙風扇/註四年),9990
2026-08-15,21:22,45,微星 RTX3050 GAMING X 6G(1507MHz/21cm/雙風扇/註五年),10290
2026-08-15,21:22,47,ZOTAC RTX3050 6GB GDDR6 Solo(1470MHz/15cm/單風扇/註四年)滿料四輸出,9790
2026-08-15,21:22,48,ZOTAC RTX3050 6GB GDDR6 LP(1470MHz/16cm/雙風扇/註四年) 短版設計,9890
2026-08-15,21:22,49,ZOTAC RTX3050 6GB GDDR6 Twin Edge OC(1477MHz/16cm/雙風扇),9990
2026-08-15,21:22,50,INNO3D RTX3050 6GB TWIN X2 V2(1470MHz/22cm/雙風扇/註四年),8888
2026-08-15,21:22,52,華碩 DUAL-RTX3050-8G-V2(1807MHz/20cm/雙風扇/註冊四年保),10390
2026-08-15,21:22,54,INNO3D RTX3050 TWIN X2(1777MHZ/24cm/超頻雙風扇/註冊四年保)[1711VA41],9888
2026-08-15,21:22,55,INNO3D RTX3050 TWIN X2(1777MHZ/24cm/雙風扇/註冊四年保)[1190VA42],9888
2026-08-15,21:22,57,華碩 DUAL-RTX3060-O12G-V2(1852MHz/20cm/雙風扇/註四年)OC版.時脈高,15990
2026-08-15,21:22,58,技嘉 RTX3060 WINDFORCE OC 12G(rev2.0)(1792MHz/19.8cm/雙風扇/註四年),15990
2026-08-15,21:22,59,微星 RTX3060 VENTUS 2X 12G OC(1807MHz/23.5cm/雙風扇/註四年),15590
2026-08-15,21:22,60,ZOTAC RTX3060 Twin Edge(1777MHz/23cm/雙風扇/註四年),15890
2026-08-15,21:22,62,華碩 DUAL-RTX5050-O8G(2677MHz/21cm/雙風扇/註冊四年) 2-slot 設計,13590
2026-08-15,21:22,63,技嘉 RTX5050 WINDFORCE OC 8G(2587MHz/20cm/雙風扇/註冊四年保),13490
2026-08-15,21:22,64,技嘉 RTX5050 OC Low Profile 8G(2632MHz/18cm/三風扇/註冊四年保),13990
2026-08-15,21:22,65,技嘉 RTX5050 GAMING OC 8G(2632MHz/28cm/三風扇/註冊五年保),14290
2026-08-15,21:22,66,微星 RTX5050 8G INSPIRE ITX OC(2617MHz/15cm/單風扇/註冊四年保),13290
2026-08-15,21:22,67,微星 RTX5050 8G SHADOW 2X OC(2617MHz/20cm/雙風扇/註冊四年保),13590
2026-08-15,21:22,68,微星 RTX5050 8G VENTUS 2X OC(2617MHz/20cm/雙風扇/註冊四年保),13990
2026-08-15,21:22,69,微星 RTX5050 8G GAMING OC(2647MHz/21cm/雙風扇/註冊五年保),14290
2026-08-15,21:22,71,ZOTAC RTX5050 SOLO(2572MHz/17cm/單風扇/註冊五年),13590
2026-08-15,21:22,72,ZOTAC RTX5050 Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年),13990
2026-08-15,21:22,73,ZOTAC RTX5050 Twin Edge OC White Edition(2602MHz/22cm/雙風扇/註五年/白),14290
2026-08-15,21:22,74,INNO3D RTX5050 8GB TWIN X2(2572MHz/22.5cm/雙風扇/註冊四年),12888
2026-08-15,21:22,76,華碩 DUAL-RTX5060-O8G-A(2587MHz/23cm/雙風扇/註冊四年)Advanced金屬背板,16290
2026-08-15,21:22,77,華碩 DUAL-RTX5060-O8G-WHITE(2565MHz/23cm/雙風扇/註冊四年/白)*金屬背板,16590
2026-08-15,21:22,78,華碩 PRIME-RTX5060-O8G(2595MHz/27cm/三風扇/註冊五年)*金屬背板,16590
2026-08-15,21:22,79,華碩 ATS-RTX5060-O8G 巨齒鯊(2595MHz/27cm/三風扇/免註冊五年保)獨家*金屬背板,16590
2026-08-15,21:22,80,技嘉 RTX5060 WINDFORCE OC 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-15,21:22,81,技嘉 RTX5060 WINDFORCE MAX OC 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-15,21:22,82,技嘉 RTX5060 WINDFORCE MAX OC V2 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-15,21:22,83,技嘉 RTX5060 OC Low Profile 8G(2512MHz/19cm/三風扇/註冊四年),15990
2026-08-15,21:22,84,技嘉 RTX5060 EAGLE OC 8G(2550MHz/21cm/雙風扇/註冊五年),16490
2026-08-15,21:22,85,技嘉 RTX5060 EAGLE MAX OC 8G(2550MHZ/28cm/三風扇/註五年)Hawk 風扇,16490
2026-08-15,21:22,86,技嘉 RTX5060 EAGLE OC ICE 8G 白(2550MHz/21cm/雙風扇/註五年/銀白),16990
2026-08-15,21:22,87,技嘉 RTX5060 GAMING OC V2 8G(2602MHz/28cm/三風扇/註冊五年),17490
2026-08-15,21:22,88,技嘉 RTX5060 AERO OC 8G(2595MHz/28cm/三風扇/註冊五年/銀白),17990
2026-08-15,21:22,89,技嘉 AORUS RTX5060 ELITE 8G(2722MHz/33cm/三風扇/註冊五年),18490
2026-08-15,21:22,90,微星 RTX5060 8G VENTUS 2X OC(2535MHz/20cm/雙風扇/註冊四年),15990
2026-08-15,21:22,91,微星 RTX5060 8G VENTUS 2X OC V1(2535MHz/20cm/雙風扇/註冊四年),15990
2026-08-15,21:22,92,微星 RTX5060 8G VENTUS 2X OC WHITE 純白(2535MHz/20cm/雙風扇/註冊四年),16590
2026-08-15,21:22,93,微星 RTX5060 8G CYCLONE OC 雪螳螂【獨家】(2535MHz/16cm/免註冊五年保),15990
2026-08-15,21:22,94,微星 RTX5060 8G VENTUS 3X OC(2550MHz/31cm/三風扇/註冊五年),16990
2026-08-15,21:22,95,微星 RTX5060 8G GAMING TRIO OC(2640MHz/30cm/三風扇/註冊五年),17990
2026-08-15,21:22,96,微星 RTX5060 8G GAMING TRIO OC WHITE(2640MHz/30cm/三風扇/註冊五年),18590
